# Persistent package-selection ledger. One row is required for every contract report.
# selection_state: CLOSED_CHECKPOINT, BLOCKED_SOURCE, READY_FOR_NEW_CONTROL, NOT_STARTED.
# Only READY_FOR_NEW_CONTROL is allowed by scripts/check_package_selection.sh.
# A pending risk is not a retry trigger. Update this file in the same commit as the report checkpoint.
report_id	stage	last_checkpoint	checkpoint_commit	selection_state	new_trigger_or_remaining_controls
client_base_family_package_coverage	STAGE_2_SERVER_VALIDATION	CBF-PKG-COVERAGE-001	SELF	CLOSED_CHECKPOINT	Read-only audit closed 2026-08-25: daily fact has BR-037/BR-038 package coverage and zero-deviation rerun; deferred snapshot/retention have mandatory package-aware contracts before any physical implementation. Power BI unchanged. New trigger: physical implementation approval, source change, or independent control. Evidence: docs/reports/client_base_family_package_coverage_2026-08-25.md.
client_base_snapshot	STAGE_2_SERVER_VALIDATION	CB-SNAP-PKG-READY-001—006	SELF	CLOSED_CHECKPOINT	Package-aware snapshot readiness closed 2026-08-25: BR-037/BR-038 source universe, attributes, 10/10 independent daily controls and full-rebuild performance baseline are evidenced. No target object, DDL/DML, COPY or Power BI change. New trigger: explicit Stage 3 admission with immutable extract/DDL/rollback/runner/reconciliation plan. Evidence: docs/reports/client_base_snapshot_retention_packages_readiness_2026-08-25.md.
client_base_retention	STAGE_2_SERVER_VALIDATION	CB-RET-PKG-READY-001—006	SELF	CLOSED_CHECKPOINT	Package-aware retention readiness closed 2026-08-25: BR-037/BR-038 baseline/current semi-join control passed for year-start/previous-year × club/network; retained never exceeds baseline. No target object, DDL/DML, COPY or Power BI change. New trigger: explicit Stage 3 admission with immutable extract/DDL/rollback/runner/reconciliation plan. Evidence: docs/reports/client_base_snapshot_retention_packages_readiness_2026-08-25.md.
client_base_snapshot	STAGE_3_PRODUCT_ADMISSION	CB-SNAP-PROD-001—007	SELF	CLOSED_CHECKPOINT	Initial atomic load and full atomic rerun closed 2026-08-27: 1,590,169 final rows; all monthly source controls, source/stage/target reconciliation, contract/key/horizon controls and target read plan passed with zero deviations. Future rows = 0; Power BI unchanged. New trigger: physical source change, independent reconciliation control, or explicit approved methodology change. Evidence: docs/reports/client_base_snapshot_retention_stage3_execution_2026-08-25.md.
client_base_retention	STAGE_3_PRODUCT_ADMISSION	CB-RET-PROD-001—007	SELF	CLOSED_CHECKPOINT	Initial atomic load and full atomic rerun closed 2026-08-27: 1,101,391 final rows; all monthly source controls, source/stage/target reconciliation, contract/key/horizon controls and target read plan passed with zero deviations. Future rows = 0; Power BI unchanged. New trigger: physical source change, independent reconciliation control, or explicit approved methodology change. Evidence: docs/reports/client_base_snapshot_retention_stage3_execution_2026-08-25.md.
project_future_date_audit	STAGE_3_PRODUCT_ADMISSION	FD-AUDIT-001	SELF	CLOSED_CHECKPOINT	Full physical mart future-date audit closed 2026-08-27: catalog inventory complete, measured monthly sample and rollback-only delete plans, atomic cleanup of 37,946 confirmed future rows, and fresh canonical controls = 0 across all 30 physical facts. Power BI unchanged. New trigger: physical source change, independent reconciliation control, or explicit approved methodology change. Evidence: docs/reports/project_future_date_audit_execution_2026-08-27.md.
work_attendance	STAGE_3_PRODUCT_ADMISSION	WA-LOAD-001—006	SELF	CLOSED_CHECKPOINT	Initial load and atomic rerun 2026-08-24: rerun 5,966,022 hourly rows, 6,984,279 visits and 792,104,875.033333 minutes; WA-R01—WA-R06 passed with zero deviations. Full rebuild 413.22s is baseline only. New trigger: physical source change, independent reconciliation control or explicit approved methodology change. Evidence: docs/reports/club_attendance_hourly_execution_2026-08-24.md.
newcomer_guest_visits	STAGE_3_PRODUCT_ADMISSION	NV-MINIMAL-DATE-LOAD-001—006	SELF	CLOSED_CHECKPOINT	Initial load and atomic rerun 2026-08-24: 95,984 contract-first-date rows and 103,974 guest client-date rows; source-to-target count, keys, null/outcome, BR-003, access and rerun controls passed with zero deviations. New trigger: explicit change to minimal grain, PBI switch, physical source change, or independent reconciliation control. Evidence: docs/reports/newcomer_guest_visits_minimal_date_facts_execution_2026-08-24.md; BR-035.
project_loader_connection_resilience	STAGE_3_PRODUCT_ADMISSION	CONN-RETRY-001	SELF	CLOSED_CHECKPOINT	All production mart runners use initial connection attempt plus five OperationalError retries; helper behavior, no-DML imports and static coverage passed for 17 runners. New trigger: a new production runner or explicit retry-policy change. Evidence: docs/reports/mart_connection_retry_policy_2026-08-24.md.
project_mart_inventory	READONLY_PORTFOLIO_REVIEW	PORTFOLIO-INV-001	SELF	CLOSED_CHECKPOINT	Read-only inventory closed 2026-08-24: 41 catalog entries reconciled as 23 implemented and 18 not implemented; stale CRM catalog/ADR status corrected from primary execution evidence. New trigger: explicit approval of an independent product planning or admission package. Evidence: docs/reports/project_mart_inventory_prioritization_2026-08-24.md.
crm_interaction	STAGE_3_PRODUCT_ADMISSION	CRM-BR032-LOAD-001—008	SELF	CLOSED_CHECKPOINT	Initial compact CRM load and atomic rerun committed 2026-08-21. Final rerun snapshot: core=1519900, phone=1002750, feedback=154741, club_day=8590; source-window guard, source/target counts, keys, null rules, access and rerun reconciliation passed. New trigger: physical source change, independent reconciliation control, or explicit approved methodology change. Evidence: docs/reports/crm_interaction_br032_implementation_authorization_2026-08-21.md.
crm_interaction	STAGE_3_TECHNICAL_SQL_REVIEW	CRM-TV-001—004	SELF	CLOSED_CHECKPOINT	Read-only technical SQL review closed 2026-08-21: physical CRM types, core/phone/comment keys, sentinel and PII boundaries validated; reviewed local DDL/views/rebuild/reconciliation plan completed without VM-2 DDL/DML. Guest ACCUNIQ/contract outcomes remain current Power BI by BR-031; deterministic tie-break is deferred. New trigger: explicit implementation approval with named BI role and immutable reviewed SQL. Evidence: docs/reports/crm_interaction_technical_sql_review_2026-08-21.md.
crm_interaction	STAGE_3_COMPATIBILITY_RESOLUTION	CRM-COMPAT-001	SELF	CLOSED_CHECKPOINT	PBIT compatibility resolution closed 2026-08-21: sales third role/technical phone rule, feedback final business-grouping, and guest-tour phone/report-date rule are fixed under BR-018 and existing approved evidence. New trigger: explicit read-only technical validation plus exact SQL-review package before DDL/DML. Evidence: docs/reports/crm_interaction_compatibility_resolution_2026-08-21.md.
crm_interaction	STAGE_3_ADMISSION_PREPARATION	CRM-ADMISSION-PREP-001	SELF	CLOSED_CHECKPOINT	Read-only admission preparation closed 2026-08-21: shared Reference67.ID core mapping, three dependencies and local PBIT reconciliation recorded. Three report-compatibility decisions remain (sales Distinct/role, feedback grouping, guest phone/date); exact SQL requires a separately approved SQL-review package after their resolution. Evidence: docs/reports/crm_interaction_admission_preparation_2026-08-21.md.
project_stage_gate_review	STAGE_3_GLOBAL_REVIEW	GATE-AUDIT-2026-08-27	SELF	CLOSED_CHECKPOINT	Global read-only audit closed 2026-08-27: 72 current checkpoints and all linked evidence paths reconciled; 41 catalog states are explicit, and historical discovery labels do not reopen controls. New trigger: explicit post-review user approval of one named package. Evidence: docs/reports/global_gate_employee_activity_interval_readonly_2026-08-27.md.
revenue_refresh_chain	STAGE_3_PRODUCT_ADMISSION	S3-REVENUE-CHAIN-001	SELF	CLOSED_CHECKPOINT	Two full ordered runner reruns PASS (348.76s and 347.04s); final live-source sync controls PASS. Daily ≤1 minute applies to a separately approved incremental design for all marts, not this rare full rebuild. Evidence: docs/reports/revenue_refresh_chain_authorization_2026-08-20.md.
kpi_fitness	STAGE_2_SERVER_VALIDATION	SV-054—SV-061	HISTORICAL_PRE_LEDGER	CLOSED_CHECKPOINT	New source-side control or explicit approved methodology change only
